trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"SILVERM 144000 CE 23 SEP 26","SILVERM","NSE_COM|122003","NSE","CE","2026-09-23","1","144000","NSE_COM"
"SILVERM 144000 PE 23 SEP 26","SILVERM","NSE_COM|122004","NSE","PE","2026-09-23","1","144000","NSE_COM"
"USDINR 101.25 PE 25 JUN 26","USDINR","NCD_FO|2151","NSE","PE","2026-06-25","1","101.25","NCD_FO"
"USDINR 95.875 CE 03 JUL 26","USDINR","NCD_FO|2152","NSE","CE","2026-07-03","1","95.875","NCD_FO"
"USDINR 101.25 CE 25 JUN 26","USDINR","NCD_FO|2150","NSE","CE","2026-06-25","1","101.25","NCD_FO"
"EURINR 102.5 PE 29 DEC 26","EURINR","NCD_FO|2148","NSE","PE","2026-12-29","1","102.5","NCD_FO"
"JPYINR 53.75 CE 14 AUG 26","JPYINR","NCD_FO|2149","NSE","CE","2026-08-14","1","53.75","NCD_FO"
"USDINR 101.25 PE 19 JUN 26","USDINR","NCD_FO|2147","NSE","PE","2026-06-19","1","101.25","NCD_FO"
"NATURALGAS 190 CE 22 JUL 26","NATURALGAS","NSE_COM|122012","NSE","CE","2026-07-22","1","190","NSE_COM"
"SILVERM 144250 CE 23 SEP 26","SILVERM","NSE_COM|122013","NSE","CE","2026-09-23","1","144250","NSE_COM"
"NATURALGAS 185 CE 22 JUL 26","NATURALGAS","NSE_COM|122010","NSE","CE","2026-07-22","1","185","NSE_COM"
"NATURALGAS 185 PE 22 JUL 26","NATURALGAS","NSE_COM|122011","NSE","PE","2026-07-22","1","185","NSE_COM"
"CRUDEOIL 6200 PE 10 AUG 26","CRUDEOIL","NSE_COM|122016","NSE","PE","2026-08-10","1","6200","NSE_COM"
"CRUDEOIL 6250 CE 10 AUG 26","CRUDEOIL","NSE_COM|122017","NSE","CE","2026-08-10","1","6250","NSE_COM"
"SILVERM 144250 PE 23 SEP 26","SILVERM","NSE_COM|122014","NSE","PE","2026-09-23","1","144250","NSE_COM"
"CRUDEOIL 6200 CE 10 AUG 26","CRUDEOIL","NSE_COM|122015","NSE","CE","2026-08-10","1","6200","NSE_COM"
"GBPINR 135.5 PE 17 JUL 26","GBPINR","NCD_FO|2162","NSE","PE","2026-07-17","1","135.5","NCD_FO"
"GBPINR 135.5 CE 24 JUL 26","GBPINR","NCD_FO|2163","NSE","CE","2026-07-24","1","135.5","NCD_FO"
"EURINR 103 PE 29 DEC 26","EURINR","NCD_FO|2161","NSE","PE","2026-12-29","1","103","NCD_FO"
"EURINR 102.75 CE 29 DEC 26","EURINR","NCD_FO|2155","NSE","CE","2026-12-29","1","102.75","NCD_FO"
"EURINR 102.75 PE 29 DEC 26","EURINR","NCD_FO|2156","NSE","PE","2026-12-29","1","102.75","NCD_FO"
"USDINR 95.875 PE 03 JUL 26","USDINR","NCD_FO|2153","NSE","PE","2026-07-03","1","95.875","NCD_FO"
"USDINR 101.25 CE 03 JUL 26","USDINR","NCD_FO|2159","NSE","CE","2026-07-03","1","101.25","NCD_FO"
"EURINR 103 CE 29 DEC 26","EURINR","NCD_FO|2157","NSE","CE","2026-12-29","1","103","NCD_FO"
"GOLD 171600 PE 29 JAN 27","GOLD","NSE_COM|122009","NSE","PE","2027-01-29","1","171600","NSE_COM"
"NATURALGAS 180 CE 22 JUL 26","NATURALGAS","NSE_COM|122007","NSE","CE","2026-07-22","1","180","NSE_COM"
"NATURALGAS 180 PE 22 JUL 26","NATURALGAS","NSE_COM|122008","NSE","PE","2026-07-22","1","180","NSE_COM"
"BIKAJI","BIKAJI FOODS INTERN LTD","NSE_EQ|INE00E101023","NSE","EQ","","1","","NSE_EQ"
"EURINR 102.25 PE 29 DEC 26","EURINR","NCD_FO|2130","NSE","PE","2026-12-29","1","102.25","NCD_FO"
"EURINR 112 PE 21 AUG 26","EURINR","NCD_FO|2122","NSE","PE","2026-08-21","1","112","NCD_FO"
"EURINR 111.25 CE 27 AUG 26","EURINR","NCD_FO|2120","NSE","CE","2026-08-27","1","111.25","NCD_FO"
"EURINR 112 CE 21 AUG 26","EURINR","NCD_FO|2121","NSE","CE","2026-08-21","1","112","NCD_FO"
"JPYINR 53.5 PE 14 AUG 26","JPYINR","NCD_FO|2125","NSE","PE","2026-08-14","1","53.5","NCD_FO"
"EURINR 102.25 CE 29 DEC 26","EURINR","NCD_FO|2129","NSE","CE","2026-12-29","1","102.25","NCD_FO"
"ZINC 310 CE 23 JUN 26","ZINC","NSE_COM|136624","NSE","CE","2026-06-23","1","310","NSE_COM"
"EURINR 102.5 CE 29 DEC 26","EURINR","NCD_FO|2138","NSE","CE","2026-12-29","1","102.5","NCD_FO"
"GBPINR 135.5 CE 17 JUL 26","GBPINR","NCD_FO|2135","NSE","CE","2026-07-17","1","135.5","NCD_FO"
"DMART 4550 CE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89281","NSE","CE","2026-07-28","150","4550","NSE_FO"
"GBPINR 111.25 CE 25 JUN 26","GBPINR","NCD_FO|2191","NSE","CE","2026-06-25","1","111.25","NCD_FO"
"SILVERM 271250 CE 19 FEB 27","SILVERM","NSE_COM|136606","NSE","CE","2027-02-19","1","271250","NSE_COM"
"DMART 4550 PE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89282","NSE","PE","2026-07-28","150","4550","NSE_FO"
"GBPINR 111.25 PE 25 JUN 26","GBPINR","NCD_FO|2192","NSE","PE","2026-06-25","1","111.25","NCD_FO"
"SILVERM 271250 PE 19 FEB 27","SILVERM","NSE_COM|136607","NSE","PE","2027-02-19","1","271250","NSE_COM"
"SILVERM 271000 CE 19 FEB 27","SILVERM","NSE_COM|136604","NSE","CE","2027-02-19","1","271000","NSE_COM"
"DMART 4450 PE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89280","NSE","PE","2026-07-28","150","4450","NSE_FO"
"GBPINR 135.5 CE 31 JUL 26","GBPINR","NCD_FO|2190","NSE","CE","2026-07-31","1","135.5","NCD_FO"
"SILVERM 271000 PE 19 FEB 27","SILVERM","NSE_COM|136605","NSE","PE","2027-02-19","1","271000","NSE_COM"
"GBPINR 135.5 PE 31 JUL 26","GBPINR","NCD_FO|2195","NSE","PE","2026-07-31","1","135.5","NCD_FO"
"SILVERM 271500 CE 19 FEB 27","SILVERM","NSE_COM|136608","NSE","CE","2027-02-19","1","271500","NSE_COM"
"SILVERM 271500 PE 19 FEB 27","SILVERM","NSE_COM|136609","NSE","PE","2027-02-19","1","271500","NSE_COM"
"SILVERM 271750 CE 19 FEB 27","SILVERM","NSE_COM|136610","NSE","CE","2027-02-19","1","271750","NSE_COM"
"USDINR 101.25 CE 10 JUL 26","USDINR","NCD_FO|2186","NSE","CE","2026-07-10","1","101.25","NCD_FO"
"GBPINR 135.25 PE 31 JUL 26","GBPINR","NCD_FO|2187","NSE","PE","2026-07-31","1","135.25","NCD_FO"
"SILVERM 271750 PE 19 FEB 27","SILVERM","NSE_COM|136611","NSE","PE","2027-02-19","1","271750","NSE_COM"
"GBPINR 135.5 CE 28 SEP 26","GBPINR","NCD_FO|2198","NSE","CE","2026-09-28","1","135.5","NCD_FO"
"SILVERM 270750 CE 19 FEB 27","SILVERM","NSE_COM|136602","NSE","CE","2027-02-19","1","270750","NSE_COM"
"SILVERM 270750 PE 19 FEB 27","SILVERM","NSE_COM|136603","NSE","PE","2027-02-19","1","270750","NSE_COM"
"SILVERM 270500 CE 19 FEB 27","SILVERM","NSE_COM|136600","NSE","CE","2027-02-19","1","270500","NSE_COM"
"SILVERM 270500 PE 19 FEB 27","SILVERM","NSE_COM|136601","NSE","PE","2027-02-19","1","270500","NSE_COM"
"DMART 4250 CE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89263","NSE","CE","2026-07-28","150","4250","NSE_FO"
"DMART 4250 PE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89264","NSE","PE","2026-07-28","150","4250","NSE_FO"
"DMART 4150 CE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89261","NSE","CE","2026-07-28","150","4150","NSE_FO"
"DMART 4150 PE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89262","NSE","PE","2026-07-28","150","4150","NSE_FO"
"EURINR 105 CE 19 JUN 26","EURINR","NCD_FO|2170","NSE","CE","2026-06-19","1","105","NCD_FO"
"GBPINR 135.5 CE 29 JUL 26","GBPINR","NCD_FO|2174","NSE","CE","2026-07-29","1","135.5","NCD_FO"
"USDINR 95.875 PE 10 JUL 26","USDINR","NCD_FO|2172","NSE","PE","2026-07-10","1","95.875","NCD_FO"
"EURINR 104.75 CE 19 JUN 26","EURINR","NCD_FO|2166","NSE","CE","2026-06-19","1","104.75","NCD_FO"
"USDINR 101.25 PE 03 JUL 26","USDINR","NCD_FO|2167","NSE","PE","2026-07-03","1","101.25","NCD_FO"
"GBPINR 135.5 PE 24 JUL 26","GBPINR","NCD_FO|2164","NSE","PE","2026-07-24","1","135.5","NCD_FO"
"USDINR 95.875 CE 10 JUL 26","USDINR","NCD_FO|2168","NSE","CE","2026-07-10","1","95.875","NCD_FO"
"EURINR 104.75 PE 19 JUN 26","EURINR","NCD_FO|2169","NSE","PE","2026-06-19","1","104.75","NCD_FO"
"DMART 4350 PE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89278","NSE","PE","2026-07-28","150","4350","NSE_FO"
"DMART 4450 CE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89279","NSE","CE","2026-07-28","150","4450","NSE_FO"
"DMART 4350 CE 28 JUL 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89277","NSE","CE","2026-07-28","150","4350","NSE_FO"
"GBPINR 110.75 PE 25 JUN 26","GBPINR","NCD_FO|2181","NSE","PE","2026-06-25","1","110.75","NCD_FO"
"GBPINR 111 PE 25 JUN 26","GBPINR","NCD_FO|2184","NSE","PE","2026-06-25","1","111","NCD_FO"
"GBPINR 111 CE 25 JUN 26","GBPINR","NCD_FO|2182","NSE","CE","2026-06-25","1","111","NCD_FO"
"GBPINR 110.75 CE 25 JUN 26","GBPINR","NCD_FO|2178","NSE","CE","2026-06-25","1","110.75","NCD_FO"
"GBPINR 135.5 PE 29 JUL 26","GBPINR","NCD_FO|2175","NSE","PE","2026-07-29","1","135.5","NCD_FO"
"GBPINR 135.25 CE 31 JUL 26","GBPINR","NCD_FO|2179","NSE","CE","2026-07-31","1","135.25","NCD_FO"
"SILVERM 350000 PE 24 AUG 26","SILVERM","NSE_COM|161572","NSE","PE","2026-08-24","1","350000","NSE_COM"
"SILVERM 350250 CE 24 AUG 26","SILVERM","NSE_COM|161573","NSE","CE","2026-08-24","1","350250","NSE_COM"
"SILVERM 349750 PE 24 AUG 26","SILVERM","NSE_COM|161570","NSE","PE","2026-08-24","1","349750","NSE_COM"
"SILVERM 350000 CE 24 AUG 26","SILVERM","NSE_COM|161571","NSE","CE","2026-08-24","1","350000","NSE_COM"
"SILVERM 349250 CE 24 AUG 26","SILVERM","NSE_COM|161565","NSE","CE","2026-08-24","1","349250","NSE_COM"
"SILVERM 349250 PE 24 AUG 26","SILVERM","NSE_COM|161566","NSE","PE","2026-08-24","1","349250","NSE_COM"
"SILVERM 349000 CE 24 AUG 26","SILVERM","NSE_COM|161563","NSE","CE","2026-08-24","1","349000","NSE_COM"
"SILVERM 349000 PE 24 AUG 26","SILVERM","NSE_COM|161564","NSE","PE","2026-08-24","1","349000","NSE_COM"
"SILVERM 349750 CE 24 AUG 26","SILVERM","NSE_COM|161569","NSE","CE","2026-08-24","1","349750","NSE_COM"
"SILVERM 349500 CE 24 AUG 26","SILVERM","NSE_COM|161567","NSE","CE","2026-08-24","1","349500","NSE_COM"
"SILVERM 349500 PE 24 AUG 26","SILVERM","NSE_COM|161568","NSE","PE","2026-08-24","1","349500","NSE_COM"
"SILVERM 351000 PE 24 AUG 26","SILVERM","NSE_COM|161580","NSE","PE","2026-08-24","1","351000","NSE_COM"
"SILVERM 351500 CE 24 AUG 26","SILVERM","NSE_COM|161583","NSE","CE","2026-08-24","1","351500","NSE_COM"
"SILVERM 351500 PE 24 AUG 26","SILVERM","NSE_COM|161584","NSE","PE","2026-08-24","1","351500","NSE_COM"
"SILVERM 351250 CE 24 AUG 26","SILVERM","NSE_COM|161581","NSE","CE","2026-08-24","1","351250","NSE_COM"
"SILVERM 351250 PE 24 AUG 26","SILVERM","NSE_COM|161582","NSE","PE","2026-08-24","1","351250","NSE_COM"
"SILVERM 350500 PE 24 AUG 26","SILVERM","NSE_COM|161576","NSE","PE","2026-08-24","1","350500","NSE_COM"
"SILVERM 350750 CE 24 AUG 26","SILVERM","NSE_COM|161577","NSE","CE","2026-08-24","1","350750","NSE_COM"
"SILVERM 350250 PE 24 AUG 26","SILVERM","NSE_COM|161574","NSE","PE","2026-08-24","1","350250","NSE_COM"
"SILVERM 350500 CE 24 AUG 26","SILVERM","NSE_COM|161575","NSE","CE","2026-08-24","1","350500","NSE_COM"
"ICRA","ICRA LIMITED","NSE_EQ|INE725G01011","NSE","EQ","","1","","NSE_EQ"
"SILVERM 350750 PE 24 AUG 26","SILVERM","NSE_COM|161578","NSE","PE","2026-08-24","1","350750","NSE_COM"
"SILVERM 351000 CE 24 AUG 26","SILVERM","NSE_COM|161579","NSE","CE","2026-08-24","1","351000","NSE_COM"
"SUNDARMFIN","SUNDARAM FINANCE LTD","NSE_EQ|INE660A01013","NSE","EQ","","1","","NSE_EQ"
"SILVERM 352250 PE 24 AUG 26","SILVERM","NSE_COM|161590","NSE","PE","2026-08-24","1","352250","NSE_COM"
"SILVERM 352500 CE 24 AUG 26","SILVERM","NSE_COM|161591","NSE","CE","2026-08-24","1","352500","NSE_COM"
"SILVERM 352750 PE 24 AUG 26","SILVERM","NSE_COM|161594","NSE","PE","2026-08-24","1","352750","NSE_COM"
"SILVERM 353000 CE 24 AUG 26","SILVERM","NSE_COM|161595","NSE","CE","2026-08-24","1","353000","NSE_COM"
"SILVERM 352500 PE 24 AUG 26","SILVERM","NSE_COM|161592","NSE","PE","2026-08-24","1","352500","NSE_COM"
"SILVERM 352750 CE 24 AUG 26","SILVERM","NSE_COM|161593","NSE","CE","2026-08-24","1","352750","NSE_COM"
"SILVERM 270250 CE 19 FEB 27","SILVERM","NSE_COM|136598","NSE","CE","2027-02-19","1","270250","NSE_COM"
"SILVERM 352000 CE 24 AUG 26","SILVERM","NSE_COM|161587","NSE","CE","2026-08-24","1","352000","NSE_COM"
"SILVERM 270250 PE 19 FEB 27","SILVERM","NSE_COM|136599","NSE","PE","2027-02-19","1","270250","NSE_COM"
"SILVERM 352000 PE 24 AUG 26","SILVERM","NSE_COM|161588","NSE","PE","2026-08-24","1","352000","NSE_COM"
"SILVERM 270000 CE 19 FEB 27","SILVERM","NSE_COM|136596","NSE","CE","2027-02-19","1","270000","NSE_COM"
"SILVERM 351750 CE 24 AUG 26","SILVERM","NSE_COM|161585","NSE","CE","2026-08-24","1","351750","NSE_COM"
"SILVERM 270000 PE 19 FEB 27","SILVERM","NSE_COM|136597","NSE","PE","2027-02-19","1","270000","NSE_COM"
"SILVERM 351750 PE 24 AUG 26","SILVERM","NSE_COM|161586","NSE","PE","2026-08-24","1","351750","NSE_COM"
"SILVERM 352250 CE 24 AUG 26","SILVERM","NSE_COM|161589","NSE","CE","2026-08-24","1","352250","NSE_COM"
"SILVERM 269250 CE 19 FEB 27","SILVERM","NSE_COM|136590","NSE","CE","2027-02-19","1","269250","NSE_COM"
"SILVERM 269250 PE 19 FEB 27","SILVERM","NSE_COM|136591","NSE","PE","2027-02-19","1","269250","NSE_COM"
"SILVERM 269750 CE 19 FEB 27","SILVERM","NSE_COM|136594","NSE","CE","2027-02-19","1","269750","NSE_COM"
"SILVERM 269750 PE 19 FEB 27","SILVERM","NSE_COM|136595","NSE","PE","2027-02-19","1","269750","NSE_COM"
"SILVERM 269500 CE 19 FEB 27","SILVERM","NSE_COM|136592","NSE","CE","2027-02-19","1","269500","NSE_COM"
"SILVERM 269500 PE 19 FEB 27","SILVERM","NSE_COM|136593","NSE","PE","2027-02-19","1","269500","NSE_COM"
"SILVERM 268750 PE 19 FEB 27","SILVERM","NSE_COM|136587","NSE","PE","2027-02-19","1","268750","NSE_COM"
"SILVERM 353250 PE 24 AUG 26","SILVERM","NSE_COM|161598","NSE","PE","2026-08-24","1","353250","NSE_COM"
"SILVERM 269000 CE 19 FEB 27","SILVERM","NSE_COM|136588","NSE","CE","2027-02-19","1","269000","NSE_COM"
"SILVERM 353500 CE 24 AUG 26","SILVERM","NSE_COM|161599","NSE","CE","2026-08-24","1","353500","NSE_COM"
"SILVERM 268500 PE 19 FEB 27","SILVERM","NSE_COM|136585","NSE","PE","2027-02-19","1","268500","NSE_COM"
"SILVERM 353000 PE 24 AUG 26","SILVERM","NSE_COM|161596","NSE","PE","2026-08-24","1","353000","NSE_COM"
"SILVERM 268750 CE 19 FEB 27","SILVERM","NSE_COM|136586","NSE","CE","2027-02-19","1","268750","NSE_COM"
"SILVERM 353250 CE 24 AUG 26","SILVERM","NSE_COM|161597","NSE","CE","2026-08-24","1","353250","NSE_COM"
"SILVERM 269000 PE 19 FEB 27","SILVERM","NSE_COM|136589","NSE","PE","2027-02-19","1","269000","NSE_COM"
"SILVERM 268000 CE 19 FEB 27","SILVERM","NSE_COM|136580","NSE","CE","2027-02-19","1","268000","NSE_COM"
"SILVERM 268250 PE 19 FEB 27","SILVERM","NSE_COM|136583","NSE","PE","2027-02-19","1","268250","NSE_COM"
"FRONTSP","FRONTIER SPRINGS LTD.","NSE_EQ|INE572D01014","NSE","EQ","","1","","NSE_EQ"
"SILVERM 268500 CE 19 FEB 27","SILVERM","NSE_COM|136584","NSE","CE","2027-02-19","1","268500","NSE_COM"
"SILVERM 268000 PE 19 FEB 27","SILVERM","NSE_COM|136581","NSE","PE","2027-02-19","1","268000","NSE_COM"
"SILVERM 268250 CE 19 FEB 27","SILVERM","NSE_COM|136582","NSE","CE","2027-02-19","1","268250","NSE_COM"
"SILVERM 267500 CE 19 FEB 27","SILVERM","NSE_COM|136576","NSE","CE","2027-02-19","1","267500","NSE_COM"
"SILVERM 267500 PE 19 FEB 27","SILVERM","NSE_COM|136577","NSE","PE","2027-02-19","1","267500","NSE_COM"
"GOLD 167100 PE 29 JAN 27","GOLD","NSE_COM|136574","NSE","PE","2027-01-29","1","167100","NSE_COM"
"SILVERM 267250 PE 19 FEB 27","SILVERM","NSE_COM|136575","NSE","PE","2027-02-19","1","267250","NSE_COM"
"SILVERM 267750 CE 19 FEB 27","SILVERM","NSE_COM|136578","NSE","CE","2027-02-19","1","267750","NSE_COM"
"SILVERM 267750 PE 19 FEB 27","SILVERM","NSE_COM|136579","NSE","PE","2027-02-19","1","267750","NSE_COM"
"GOLD 167000 PE 29 JAN 27","GOLD","NSE_COM|136572","NSE","PE","2027-01-29","1","167000","NSE_COM"
"GOLD 167100 CE 29 JAN 27","GOLD","NSE_COM|136573","NSE","CE","2027-01-29","1","167100","NSE_COM"
"GOLD 166900 PE 29 JAN 27","GOLD","NSE_COM|136570","NSE","PE","2027-01-29","1","166900","NSE_COM"
"GOLD 167000 CE 29 JAN 27","GOLD","NSE_COM|136571","NSE","CE","2027-01-29","1","167000","NSE_COM"
"WSTCSTPAPR","WEST COAST PAPER MILLS LT","NSE_EQ|INE976A01021","NSE","EQ","","1","","NSE_EQ"
"GOLD 166700 CE 29 JAN 27","GOLD","NSE_COM|136565","NSE","CE","2027-01-29","1","166700","NSE_COM"
"GOLD 166700 PE 29 JAN 27","GOLD","NSE_COM|136566","NSE","PE","2027-01-29","1","166700","NSE_COM"
"GOLD 166600 CE 29 JAN 27","GOLD","NSE_COM|136563","NSE","CE","2027-01-29","1","166600","NSE_COM"
"GOLD 166600 PE 29 JAN 27","GOLD","NSE_COM|136564","NSE","PE","2027-01-29","1","166600","NSE_COM"
"GOLD 166900 CE 29 JAN 27","GOLD","NSE_COM|136569","NSE","CE","2027-01-29","1","166900","NSE_COM"
"GOLD 166800 CE 29 JAN 27","GOLD","NSE_COM|136567","NSE","CE","2027-01-29","1","166800","NSE_COM"
"GOLD 166800 PE 29 JAN 27","GOLD","NSE_COM|136568","NSE","PE","2027-01-29","1","166800","NSE_COM"
"GOLD 166500 CE 29 JAN 27","GOLD","NSE_COM|136561","NSE","CE","2027-01-29","1","166500","NSE_COM"
"GOLD 166500 PE 29 JAN 27","GOLD","NSE_COM|136562","NSE","PE","2027-01-29","1","166500","NSE_COM"
"GOLD 166400 PE 29 JAN 27","GOLD","NSE_COM|136560","NSE","PE","2027-01-29","1","166400","NSE_COM"
"GOLD 165900 CE 29 JAN 27","GOLD","NSE_COM|136549","NSE","CE","2027-01-29","1","165900","NSE_COM"
"GOLD 166100 PE 29 JAN 27","GOLD","NSE_COM|136554","NSE","PE","2027-01-29","1","166100","NSE_COM"
"GOLD 166200 CE 29 JAN 27","GOLD","NSE_COM|136555","NSE","CE","2027-01-29","1","166200","NSE_COM"
"GOLD 166000 PE 29 JAN 27","GOLD","NSE_COM|136552","NSE","PE","2027-01-29","1","166000","NSE_COM"
"GOLD 166100 CE 29 JAN 27","GOLD","NSE_COM|136553","NSE","CE","2027-01-29","1","166100","NSE_COM"
"GOLD 166300 PE 29 JAN 27","GOLD","NSE_COM|136558","NSE","PE","2027-01-29","1","166300","NSE_COM"
"GOLD 166400 CE 29 JAN 27","GOLD","NSE_COM|136559","NSE","CE","2027-01-29","1","166400","NSE_COM"
"GOLD 166200 PE 29 JAN 27","GOLD","NSE_COM|136556","NSE","PE","2027-01-29","1","166200","NSE_COM"
"GOLD 166300 CE 29 JAN 27","GOLD","NSE_COM|136557","NSE","CE","2027-01-29","1","166300","NSE_COM"
"GOLD 165900 PE 29 JAN 27","GOLD","NSE_COM|136550","NSE","PE","2027-01-29","1","165900","NSE_COM"
"GOLD 166000 CE 29 JAN 27","GOLD","NSE_COM|136551","NSE","CE","2027-01-29","1","166000","NSE_COM"
"GOLD 165300 PE 29 JAN 27","GOLD","NSE_COM|136538","NSE","PE","2027-01-29","1","165300","NSE_COM"
"GOLD 165400 CE 29 JAN 27","GOLD","NSE_COM|136539","NSE","CE","2027-01-29","1","165400","NSE_COM"
"GOLD 165600 CE 29 JAN 27","GOLD","NSE_COM|136543","NSE","CE","2027-01-29","1","165600","NSE_COM"
"GOLD 165600 PE 29 JAN 27","GOLD","NSE_COM|136544","NSE","PE","2027-01-29","1","165600","NSE_COM"
"GOLD 165500 CE 29 JAN 27","GOLD","NSE_COM|136541","NSE","CE","2027-01-29","1","165500","NSE_COM"
"GOLD 165500 PE 29 JAN 27","GOLD","NSE_COM|136542","NSE","PE","2027-01-29","1","165500","NSE_COM"
"GOLD 165800 CE 29 JAN 27","GOLD","NSE_COM|136547","NSE","CE","2027-01-29","1","165800","NSE_COM"
"GOLD 165800 PE 29 JAN 27","GOLD","NSE_COM|136548","NSE","PE","2027-01-29","1","165800","NSE_COM"
"GOLD 165700 CE 29 JAN 27","GOLD","NSE_COM|136545","NSE","CE","2027-01-29","1","165700","NSE_COM"
"GOLD 165700 PE 29 JAN 27","GOLD","NSE_COM|136546","NSE","PE","2027-01-29","1","165700","NSE_COM"
"GOLD 165400 PE 29 JAN 27","GOLD","NSE_COM|136540","NSE","PE","2027-01-29","1","165400","NSE_COM"
"MIDCPNIFTY 14875 PE 30 JUN 26","MIDCPNIFTY","NSE_FO|41342","NSE","PE","2026-06-30","120","14875","NSE_FO"
"NIFTYNXT50 54100 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80949","NSE","PE","2026-06-30","25","54100","NSE_FO"
"NIFTYNXT50 54000 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80947","NSE","PE","2026-06-30","25","54000","NSE_FO"
"NIFTYNXT50 54100 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80948","NSE","CE","2026-06-30","25","54100","NSE_FO"
"NIFTYNXT50 53900 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80940","NSE","CE","2026-06-30","25","53900","NSE_FO"
"NIFTYNXT50 54000 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80946","NSE","CE","2026-06-30","25","54000","NSE_FO"
"NIFTYNXT50 53900 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80944","NSE","PE","2026-06-30","25","53900","NSE_FO"
"MIDCPNIFTY 14850 CE 30 JUN 26","MIDCPNIFTY","NSE_FO|41339","NSE","CE","2026-06-30","120","14850","NSE_FO"
"NIFTYNXT50 54200 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80950","NSE","CE","2026-06-30","25","54200","NSE_FO"
"NIFTYNXT50 54200 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80956","NSE","PE","2026-06-30","25","54200","NSE_FO"
"MIDCPNIFTY 14850 PE 30 JUN 26","MIDCPNIFTY","NSE_FO|41340","NSE","PE","2026-06-30","120","14850","NSE_FO"
"MIDCPNIFTY 14875 CE 30 JUN 26","MIDCPNIFTY","NSE_FO|41341","NSE","CE","2026-06-30","120","14875","NSE_FO"
"CAMS 830 CE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80927","NSE","CE","2026-06-30","750","830","NSE_FO"
"CAMS 830 PE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80928","NSE","PE","2026-06-30","750","830","NSE_FO"
"CAMS 810 CE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80925","NSE","CE","2026-06-30","750","810","NSE_FO"
"CAMS 810 PE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80926","NSE","PE","2026-06-30","750","810","NSE_FO"
"CAMS 850 CE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80929","NSE","CE","2026-06-30","750","850","NSE_FO"
"CAMS 750 PE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80920","NSE","PE","2026-06-30","750","750","NSE_FO"
"SILVERM 341000 PE 24 AUG 26","SILVERM","NSE_COM|161500","NSE","PE","2026-08-24","1","341000","NSE_COM"
"CAMS 790 CE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80923","NSE","CE","2026-06-30","750","790","NSE_FO"
"SILVERM 341500 CE 24 AUG 26","SILVERM","NSE_COM|161503","NSE","CE","2026-08-24","1","341500","NSE_COM"
"CAMS 790 PE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80924","NSE","PE","2026-06-30","750","790","NSE_FO"
"SILVERM 341500 PE 24 AUG 26","SILVERM","NSE_COM|161504","NSE","PE","2026-08-24","1","341500","NSE_COM"
"CAMS 770 CE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80921","NSE","CE","2026-06-30","750","770","NSE_FO"
"SILVERM 341250 CE 24 AUG 26","SILVERM","NSE_COM|161501","NSE","CE","2026-08-24","1","341250","NSE_COM"
"CAMS 770 PE 30 JUN 26","COMPUTER AGE MNGT SER LTD","NSE_FO|80922","NSE","PE","2026-06-30","750","770","NSE_FO"
"SILVERM 341250 PE 24 AUG 26","SILVERM","NSE_COM|161502","NSE","PE","2026-08-24","1","341250","NSE_COM"
"SILVERM 342000 CE 24 AUG 26","SILVERM","NSE_COM|161507","NSE","CE","2026-08-24","1","342000","NSE_COM"
"SILVERM 342000 PE 24 AUG 26","SILVERM","NSE_COM|161508","NSE","PE","2026-08-24","1","342000","NSE_COM"
"SILVERM 341750 CE 24 AUG 26","SILVERM","NSE_COM|161505","NSE","CE","2026-08-24","1","341750","NSE_COM"
"SILVERM 341750 PE 24 AUG 26","SILVERM","NSE_COM|161506","NSE","PE","2026-08-24","1","341750","NSE_COM"
